#Frame   Contacts_00001[native] Contacts_00001[nonnative]
    1010                   1854                      1240
    1011                   1890                      1434
    1012                   1859                      1133
    1013                   1823                      1216
    1014                   1965                      1294
    1015                   1835                      1277
    1016                   1982                      1236
    1017                   1931                      1253
    1018                   1852                      1285
    1019                   1849                      1244
    1020                   1764                      1181
    1021                   1859                      1374
    1022                   1952                      1364
    1023                   1796                      1385
    1024                   1774                      1222
    1025                   1794                      1332
    1026                   1821                      1349
    1027                   1741                      1219
    1028                   1941                      1404
    1029                   1804                      1311
    1030                   1893                      1477
    1031                   1821                      1330
    1032                   1791                      1245
    1033                   1832                      1285
    1034                   1846                      1214
    1035                   1794                      1194
    1036                   1872                      1131
    1037                   1697                      1227
    1038                   1862                      1087
    1039                   1919                      1249
    1040                   1809                      1306
    1041                   1908                      1270
    1042                   1886                      1430
    1043                   1786                      1434
    1044                   1935                      1364
    1045                   1790                      1408
    1046                   1945                      1218
    1047                   1895                      1227
    1048                   1787                      1234
    1049                   1822                      1111
    1050                   1784                      1098
    1051                   1859                      1090
    1052                   1941                      1243
    1053                   1732                      1196
    1054                   1782                      1221
    1055                   1853                      1265
    1056                   2030                      1190
    1057                   1871                      1067
    1058                   1875                      1280
    1059                   1879                      1311
    1060                   1924                      1153
    1061                   1877                      1172
    1062                   1879                      1030
    1063                   1966                      1285
    1064                   1820                      1215
    1065                   1898                      1170
    1066                   1880                      1096
    1067                   1939                      1254
    1068                   1949                      1298
    1069                   1883                      1088
    1070                   1850                      1223
    1071                   1868                      1152
    1072                   1975                      1293
    1073                   1833                      1098
    1074                   1809                      1205
    1075                   1772                      1134
    1076                   1723                      1037
    1077                   1869                      1047
    1078                   1917                      1217
    1079                   1910                      1073
    1080                   1915                      1229
    1081                   1891                      1079
    1082                   1814                      1117
    1083                   1801                      1137
    1084                   1789                      1186
    1085                   1878                      1248
    1086                   1922                      1225
    1087                   1971                      1182
    1088                   1844                      1174
    1089                   1912                      1207
    1090                   1923                      1130
    1091                   1875                      1062
    1092                   1846                      1297
    1093                   1820                      1218
    1094                   1879                      1242
    1095                   1977                      1339
    1096                   1930                      1247
    1097                   1922                      1236
    1098                   1839                      1286
    1099                   1869                      1359
    1100                   1917                      1370
    1101                   1891                      1146
    1102                   1896                      1336
    1103                   1963                      1196
    1104                   1940                      1263
    1105                   1951                      1262
    1106                   1767                      1108
    1107                   1950                      1137
    1108                   1805                      1165
    1109                   1899                      1218
    1110                   1936                      1223
    1111                   1927                      1162
    1112                   1906                      1192
    1113                   1858                       956
    1114                   1939                      1362
    1115                   2020                      1235
    1116                   1948                      1151
    1117                   1871                      1055
    1118                   1901                      1216
    1119                   1952                      1106
    1120                   1918                      1081
    1121                   2002                      1230
    1122                   1882                      1083
    1123                   1875                      1073
    1124                   1847                       993
    1125                   1909                      1230
    1126                   1891                      1239
    1127                   1953                      1175
    1128                   1931                      1211
    1129                   1956                      1317
    1130                   1938                      1170
    1131                   1882                      1289
    1132                   1996                      1265
    1133                   1876                      1230
    1134                   1918                      1112
    1135                   1836                      1230
    1136                   1908                      1340
    1137                   1891                      1363
    1138                   1971                      1194
    1139                   1935                      1321
    1140                   1893                      1348
    1141                   1877                      1245
    1142                   1826                      1456
    1143                   1866                      1318
    1144                   1886                      1298
    1145                   1823                      1266
    1146                   1839                      1161
    1147                   1918                      1193
    1148                   1961                      1217
    1149                   1828                      1347
    1150                   1937                      1395
    1151                   2018                      1501
    1152                   1958                      1611
    1153                   1852                      1498
    1154                   1972                      1301
    1155                   1827                      1358
    1156                   1955                      1435
    1157                   1882                      1375
    1158                   1929                      1263
    1159                   2024                      1148
    1160                   1867                      1226
    1161                   1939                      1322
    1162                   1847                      1379
    1163                   1944                      1177
    1164                   1984                      1214
    1165                   1988                      1304
    1166                   2003                      1231
    1167                   2048                      1191
    1168                   1839                      1162
    1169                   1911                      1155
    1170                   1862                      1107
    1171                   1844                      1296
    1172                   1839                      1118
    1173                   1916                      1275
    1174                   1952                      1316
    1175                   1833                      1401
    1176                   2010                      1286
    1177                   1860                      1243
    1178                   1996                      1385
    1179                   1748                      1183
    1180                   1841                      1272
    1181                   1827                      1260
    1182                   1871                      1291
    1183                   1833                      1160
    1184                   1914                      1387
    1185                   1912                      1416
    1186                   1862                      1433
    1187                   1940                      1278
    1188                   1891                      1126
    1189                   1883                      1150
    1190                   1876                      1243
    1191                   1898                      1301
    1192                   1849                      1234
    1193                   1880                      1305
    1194                   1964                      1363
    1195                   1963                      1373
    1196                   1873                      1290
    1197                   1849                      1250
    1198                   1768                      1207
    1199                   1767                      1215
    1200                   1758                      1226
    1201                   1829                      1266
    1202                   1579                      1180
    1203                   1777                      1233
    1204                   1833                      1169
    1205                   1756                      1154
    1206                   1934                      1091
    1207                   1961                      1151
    1208                   1844                      1074
    1209                   1833                      1150
    1210                   1974                      1281
    1211                   1872                      1287
    1212                   1918                      1044
    1213                   1859                      1145
    1214                   1910                      1296
    1215                   1926                      1349
    1216                   1951                      1271
    1217                   1908                      1274
    1218                   1860                      1504
    1219                   1978                      1129
    1220                   1801                      1118
    1221                   1921                      1143
    1222                   1758                      1331
    1223                   1872                      1192
    1224                   1931                      1275
    1225                   1818                      1339
    1226                   1788                      1109
    1227                   1915                      1220
    1228                   1983                      1248
    1229                   1942                      1365
    1230                   1857                      1180
    1231                   1982                      1265
    1232                   1953                      1168
    1233                   2054                      1334
    1234                   2030                      1340
    1235                   2002                      1171
    1236                   1938                      1009
    1237                   2085                      1177
    1238                   1958                      1145
    1239                   1966                      1339
    1240                   2032                      1118
    1241                   1963                      1005
    1242                   1938                      1220
    1243                   1936                      1078
    1244                   1952                      1190
    1245                   1952                      1144
    1246                   1970                      1088
    1247                   1944                      1055
    1248                   1909                      1031
    1249                   2031                      1289
    1250                   1892                       998
    1251                   1877                       935
    1252                   1993                      1128
    1253                   2007                      1135
    1254                   1884                      1026
    1255                   1892                      1101
    1256                   1914                      1140
    1257                   1906                      1319
    1258                   1809                      1246
    1259                   1961                      1070
    1260                   1829                      1226
    1261                   1863                      1195
    1262                   1834                      1085
    1263                   1868                      1160
    1264                   1886                      1120
    1265                   1898                      1162
    1266                   1834                      1263
    1267                   1894                      1162
    1268                   1945                      1258
    1269                   2014                      1197
    1270                   1873                      1296
    1271                   1902                      1296
    1272                   1862                      1087
    1273                   1884                      1259
    1274                   1792                      1204
    1275                   1967                      1214
    1276                   1862                       992
    1277                   1966                      1146
    1278                   1967                      1100
    1279                   1782                      1254
    1280                   1896                       978
    1281                   1973                      1365
    1282                   1894                      1288
    1283                   1856                      1213
    1284                   1960                      1173
    1285                   2076                      1112
    1286                   2029                      1299
    1287                   1957                      1034
    1288                   2010                      1245
    1289                   1907                      1217
    1290                   2005                      1201
    1291                   1986                      1073
    1292                   1968                      1221
    1293                   1942                       977
    1294                   1879                      1340
    1295                   1936                      1169
    1296                   1949                      1235
    1297                   1971                      1146
    1298                   2046                      1129
    1299                   1992                       981
    1300                   1947                      1298
    1301                   2043                      1195
    1302                   1927                      1137
    1303                   1868                      1199
    1304                   1884                      1247
    1305                   1965                      1163
    1306                   1804                      1071
    1307                   1868                      1112
    1308                   1838                      1287
    1309                   1929                      1208
    1310                   1946                      1210
    1311                   1904                      1053
    1312                   1903                      1351
    1313                   1881                      1213
    1314                   1970                      1179
    1315                   2038                      1089
    1316                   2000                      1092
    1317                   1997                      1214
    1318                   1842                      1344
    1319                   1843                      1259
    1320                   1886                      1290
    1321                   1835                      1227
    1322                   1955                      1421
    1323                   1893                      1366
    1324                   1836                      1308
    1325                   1828                      1344
    1326                   1966                      1317
    1327                   1910                      1294
    1328                   1889                      1197
    1329                   1957                      1340
    1330                   1894                      1239
    1331                   1873                      1210
    1332                   1848                      1389
    1333                   1815                      1420
    1334                   1801                      1284
    1335                   1836                      1438
    1336                   1774                      1388
    1337                   1707                      1311
    1338                   1890                      1426
    1339                   1866                      1256
    1340                   1932                      1284
    1341                   1794                      1103
    1342                   1961                      1330
    1343                   1887                      1189
    1344                   1888                      1128
    1345                   1878                      1154
    1346                   1962                      1077
    1347                   1837                      1226
    1348                   1961                      1188
    1349                   1932                      1212
    1350                   1844                      1124
    1351                   1852                      1175
    1352                   1930                      1190
    1353                   1975                      1279
    1354                   1955                      1171
    1355                   1883                      1150
    1356                   2031                      1321
    1357                   1888                      1212
    1358                   1921                      1300
    1359                   1864                      1183
    1360                   1867                      1139
    1361                   1840                      1230
    1362                   1786                      1112
    1363                   1934                      1190
    1364                   1775                      1216
    1365                   1792                      1107
    1366                   1943                      1267
    1367                   1836                      1144
    1368                   1758                      1166
    1369                   1835                      1074
    1370                   1775                      1054
    1371                   1812                      1166
    1372                   1798                      1173
    1373                   1797                      1217
    1374                   1883                      1305
    1375                   1842                      1229
    1376                   1838                      1181
    1377                   1916                      1264
    1378                   1921                      1290
    1379                   1922                      1230
    1380                   1929                      1207
    1381                   1871                      1206
    1382                   1902                      1183
    1383                   1931                      1236
    1384                   1829                      1262
    1385                   1752                      1215
    1386                   1826                      1148
    1387                   1736                      1162
    1388                   1829                      1257
    1389                   1734                       990
    1390                   1937                      1278
    1391                   2016                      1122
    1392                   1909                      1282
    1393                   1858                      1205
    1394                   1923                      1144
    1395                   1984                      1203
    1396                   1820                      1156
    1397                   1836                      1299
    1398                   1717                      1171
    1399                   1905                      1313
    1400                   1907                      1073
    1401                   1870                      1168
    1402                   1907                      1225
    1403                   1832                      1126
    1404                   1826                      1330
    1405                   1862                      1240
    1406                   1852                      1259
    1407                   1793                      1167
    1408                   1752                      1044
    1409                   1828                      1382
    1410                   1785                      1249
    1411                   1628                      1239
    1412                   1733                      1243
    1413                   1743                      1227
    1414                   1854                      1172
    1415                   1855                      1221
    1416                   1866                      1281
    1417                   1784                      1319
    1418                   1776                      1068
    1419                   1748                      1242
    1420                   1810                      1140
    1421                   1730                      1304
    1422                   1881                      1297
    1423                   1858                      1341
    1424                   1829                      1311
    1425                   1750                      1283
    1426                   1795                      1188
    1427                   1884                      1279
    1428                   1800                      1244
    1429                   1819                      1253
    1430                   1839                      1207
    1431                   1791                      1190
    1432                   1911                      1306
    1433                   1855                      1293
    1434                   1869                      1144
    1435                   1823                      1150
    1436                   1832                      1235
    1437                   1781                      1213
    1438                   1719                      1295
    1439                   1751                      1177
    1440                   1694                      1162
    1441                   1741                      1263
    1442                   1671                      1168
    1443                   1662                      1137
    1444                   1697                      1183
    1445                   1615                      1209
    1446                   1662                      1180
    1447                   1754                      1226
    1448                   1627                      1282
    1449                   1739                      1240
    1450                   1718                      1407
    1451                   1652                      1177
    1452                   1596                      1334
    1453                   1630                      1228
    1454                   1525                      1208
    1455                   1594                      1438
    1456                   1697                      1225
    1457                   1598                      1310
    1458                   1615                      1223
    1459                   1627                      1257
    1460                   1679                      1451
    1461                   1683                      1096
    1462                   1694                       992
    1463                   1718                      1246
    1464                   1731                      1144
    1465                   1672                      1102
    1466                   1685                      1071
    1467                   1725                      1002
    1468                   1756                      1158
    1469                   1757                      1204
    1470                   1795                      1283
    1471                   1813                      1140
    1472                   1797                      1293
    1473                   1743                      1334
    1474                   1802                      1508
    1475                   1778                      1447
    1476                   1721                      1263
    1477                   1613                      1148
    1478                   1785                      1313
    1479                   1735                      1331
    1480                   1739                      1231
    1481                   1758                      1342
    1482                   1695                      1265
    1483                   1709                      1439
    1484                   1740                      1255
    1485                   1631                      1265
    1486                   1627                      1307
    1487                   1638                      1254
    1488                   1778                      1295
    1489                   1715                      1240
    1490                   1700                      1222
    1491                   1734                      1233
    1492                   1732                      1272
    1493                   1787                      1206
    1494                   1720                      1133
    1495                   1777                      1269
    1496                   1797                      1231
    1497                   1804                      1149
    1498                   1774                      1107
    1499                   1677                      1106
    1500                   1770                      1155
    1501                   1684                      1151
    1502                   1712                      1178
    1503                   1712                      1157
    1504                   1754                      1200
    1505                   1700                      1181
    1506                   1582                      1119
    1507                   1767                      1186
    1508                   1710                      1218
    1509                   1720                      1300
    1510                   1699                      1085
    1511                   1718                      1264
    1512                   1832                      1279
    1513                   1711                      1250
    1514                   1638                      1316
    1515                   1747                      1276
    1516                   1722                      1149
    1517                   1762                      1190
    1518                   1758                      1277
    1519                   1694                      1211
    1520                   1781                      1410
    1521                   1812                      1445
    1522                   1822                      1296
    1523                   1650                      1243
    1524                   1690                      1229
    1525                   1721                      1331
    1526                   1607                      1191
    1527                   1648                      1162
    1528                   1690                      1081
    1529                   1726                      1082
    1530                   1799                      1093
    1531                   1672                      1051
    1532                   1726                      1187
    1533                   1681                      1072
    1534                   1762                      1098
    1535                   1733                       983
    1536                   1777                      1001
    1537                   1775                      1014
    1538                   1857                      1215
    1539                   1727                      1060
    1540                   1679                      1027
    1541                   1622                      1079
    1542                   1762                      1246
    1543                   1792                      1075
    1544                   1821                      1151
    1545                   1973                      1080
    1546                   1879                      1024
    1547                   1831                      1014
    1548                   1894                      1025
    1549                   1868                      1067
    1550                   1846                       989
    1551                   1877                      1178
    1552                   1917                      1260
    1553                   1871                      1088
    1554                   1865                      1151
    1555                   1831                      1158
    1556                   1862                      1173
    1557                   1940                      1266
    1558                   1986                      1165
    1559                   1975                      1167
    1560                   1889                      1130
    1561                   1863                      1205
    1562                   1950                      1101
    1563                   2008                      1101
    1564                   1876                      1138
    1565                   1729                      1206
    1566                   1832                      1216
    1567                   1881                      1108
    1568                   1935                      1131
    1569                   1887                      1217
    1570                   1949                      1286
    1571                   2032                      1005
    1572                   1952                      1015
    1573                   1873                      1025
    1574                   1889                       959
    1575                   1982                      1092
    1576                   1822                      1107
    1577                   1863                      1129
    1578                   2021                      1067
    1579                   1919                      1192
    1580                   1822                      1125
    1581                   1863                      1152
    1582                   1944                      1202
    1583                   1940                      1217
    1584                   1840                      1304
    1585                   1900                      1249
    1586                   1934                       975
    1587                   1885                      1232
    1588                   1873                      1263
    1589                   1847                      1363
    1590                   1743                      1314
    1591                   1834                      1296
    1592                   1829                      1316
    1593                   1887                      1467
    1594                   1727                      1269
    1595                   1861                      1236
    1596                   1862                      1329
    1597                   1869                      1512
    1598                   1890                      1322
    1599                   1903                      1331
    1600                   1853                      1309
    1601                   1882                      1386
    1602                   1934                      1356
    1603                   1920                      1160
    1604                   1911                      1238
    1605                   1780                      1070
    1606                   1851                      1163
    1607                   1936                      1103
    1608                   1889                      1227
    1609                   1844                      1288
    1610                   1830                      1246
    1611                   1831                      1247
    1612                   1771                      1109
    1613                   1798                      1207
    1614                   1896                      1203
    1615                   1750                      1003
    1616                   1800                      1109
    1617                   1772                      1115
    1618                   1877                      1209
    1619                   1994                      1099
    1620                   1836                      1117
    1621                   1950                      1273
    1622                   1839                      1114
    1623                   2120                      1232
    1624                   2023                      1017
    1625                   1892                      1108
    1626                   1956                      1192
    1627                   1959                      1095
    1628                   1938                      1247
    1629                   1881                      1040
    1630                   1873                      1107
    1631                   1862                      1138
    1632                   1941                      1173
    1633                   1976                      1216
    1634                   1940                      1043
    1635                   1903                      1178
    1636                   1934                      1264
    1637                   1856                      1176
    1638                   1891                      1105
    1639                   1872                      1093
    1640                   1917                      1153
    1641                   1901                       997
    1642                   1837                      1041
    1643                   1888                      1237
    1644                   1978                      1158
    1645                   1847                      1222
    1646                   1805                      1164
    1647                   1800                      1197
    1648                   1781                      1139
    1649                   1927                      1175
    1650                   1814                      1249
    1651                   1790                      1020
    1652                   1824                      1147
    1653                   1894                      1258
    1654                   1857                      1188
    1655                   1918                      1265
    1656                   1868                      1119
    1657                   1871                      1115
    1658                   1868                      1186
    1659                   1979                      1185
    1660                   1896                      1112
    1661                   1876                      1119
    1662                   1869                      1102
    1663                   1860                      1248
    1664                   1876                      1208
    1665                   1873                      1257
    1666                   1920                      1258
    1667                   1958                      1228
    1668                   1983                      1060
    1669                   1870                      1307
    1670                   1995                      1333
    1671                   1941                      1168
    1672                   1937                      1239
    1673                   1864                      1179
    1674                   1909                      1128
    1675                   1826                      1133
    1676                   1859                      1137
    1677                   1883                      1019
    1678                   1792                       992
    1679                   1810                      1056
    1680                   1890                      1106
    1681                   1769                      1335
    1682                   1847                      1186
    1683                   1883                      1176
    1684                   1842                      1209
    1685                   1924                      1149
    1686                   1997                      1170
    1687                   1935                      1034
    1688                   1870                      1084
    1689                   1901                      1079
    1690                   1852                      1310
    1691                   1876                      1195
    1692                   1862                      1119
    1693                   1757                      1118
    1694                   1834                      1100
    1695                   1831                      1042
    1696                   1713                       919
    1697                   1838                      1139
    1698                   1876                      1042
    1699                   1763                      1126
    1700                   1791                      1082
    1701                   1971                      1220
    1702                   1850                      1228
    1703                   1790                      1013
    1704                   1944                      1090
    1705                   1938                      1132
    1706                   1938                      1055
    1707                   1945                       970
    1708                   1844                      1054
    1709                   1926                      1070
    1710                   1750                       862
    1711                   1839                       982
    1712                   1899                      1013
    1713                   1882                      1073
    1714                   1857                      1006
    1715                   1802                       936
    1716                   1752                      1006
    1717                   1728                      1046
    1718                   1917                      1060
    1719                   1984                      1000
    1720                   1903                      1249
    1721                   1887                      1068
    1722                   1823                      1130
    1723                   1907                      1170
    1724                   1894                      1216
    1725                   1797                      1116
    1726                   1729                      1064
    1727                   1842                      1125
    1728                   1705                      1265
    1729                   1805                      1024
    1730                   1787                      1120
    1731                   1834                      1265
    1732                   1852                      1392
    1733                   1890                      1266
    1734                   1824                      1289
    1735                   1827                      1143
    1736                   1862                      1062
    1737                   1835                      1157
    1738                   1852                      1310
    1739                   1948                      1128
    1740                   1830                      1213
    1741                   1736                      1204
    1742                   1780                      1230
    1743                   1887                      1213
    1744                   1808                      1159
    1745                   1822                      1167
    1746                   1870                      1104
    1747                   1979                      1203
    1748                   1973                      1124
    1749                   1947                      1149
    1750                   1850                      1143
    1751                   1879                      1220
    1752                   1799                      1114
    1753                   1848                      1312
    1754                   1937                      1160
    1755                   1911                      1239
    1756                   1929                      1151
    1757                   1883                      1320
    1758                   1960                      1140
    1759                   1879                      1270
    1760                   1905                      1156
    1761                   1831                      1111
    1762                   1846                      1286
    1763                   1916                      1322
    1764                   1833                      1355
    1765                   1833                      1203
    1766                   1924                      1427
    1767                   1967                      1390
    1768                   1861                      1324
    1769                   1994                      1298
    1770                   1787                      1277
    1771                   1880                      1355
    1772                   1789                      1279
    1773                   1847                      1400
    1774                   1904                      1451
    1775                   1863                      1377
    1776                   1751                      1185
    1777                   1837                      1198
    1778                   1917                      1172
    1779                   1864                      1179
    1780                   1930                      1385
    1781                   1846                      1298
    1782                   1777                      1182
    1783                   1918                      1394
    1784                   1850                      1319
    1785                   1875                      1411
